titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
A Vulcabras quase FALIU? │ VULC3,2022-01-24 14:53:24+00:00,249,50,0,0,Edufinance,PT11M21S
EGIE3 | Tudo que você precisa saber sobre a Engie Brasil Energia,2022-01-19 20:38:45+00:00,510,75,0,3,Edufinance,PT8M15S
👀 DESCUBRA QUAIS SÃO AS MELHORES AÇÕES DE GERADORAS DE ENERGIA | DIVIDENDOS!,2022-01-07 17:45:32+00:00,253,47,0,2,Edufinance,PT12M40S
SEBASTIÃO BOMFIM | A HISTÓRIA  DE SUCESSO DO FUNDADOR DA CENTAURO (SBFG3),2022-01-05 20:53:03+00:00,222,36,0,1,Edufinance,PT9M53S
🟢 5 AÇÕES que deram uma TONELADA de DIVIDENDOS em 2021!,2021-12-31 00:12:04+00:00,254,46,0,0,Edufinance,PT11M32S
Qual foi a MELHOR ação do VAREJO de moda em 2021?,2021-12-21 21:24:01+00:00,292,46,0,3,Edufinance,PT12M43S
IPO: O que é? Quais as vantagens? Como ganhar dinheiro nele?,2021-12-17 14:03:56+00:00,397,62,0,7,Edufinance,PT10M44S
A inflação disparou? Aprenda como proteger a sua carteira de ações contra a alta da inflação.,2021-12-14 21:01:15+00:00,458,74,0,5,Edufinance,PT9M28S
A C&A vai lançar um Banco?! Ações disparam 10% │ É a hora de comprar?,2021-12-08 19:20:16+00:00,489,63,0,5,Edufinance,PT9M5S
ENBR3 | EDP Energias do Brasil e o plano Chinês para tomar o seu controle.,2021-11-30 18:47:54+00:00,893,109,0,9,Edufinance,PT8M30S
📗 Valuation da ARZZ3 na PRÁTICA | Parte 2 | Mapa da Análise Fundamentalista,2021-11-16 23:42:56+00:00,932,69,0,2,Edufinance,PT2H16M59S
🟢 O que está por trás do FIM da LOJAS AMERICANAS? | (LAME3/4),2021-11-12 13:32:55+00:00,1548,263,0,16,Edufinance,PT16M49S
📗 Valuation da ARZZ3 na PRÁTICA | Mapa da Análise Fundamentalista,2021-11-04 23:20:53+00:00,1387,114,0,1,Edufinance,PT2H3M1S
"PETZ3: Ação Dispara 7,3% 🚀 | DESVENDAMOS seu PLANO de DOMINAÇÃO MUNDIAL!",2021-11-04 15:56:53+00:00,633,99,0,8,Edufinance,PT7M56S
